,Nama,Teknik Sipil,Teknik Lingkungan,Teknik Kelautan,Teknik dan Pengelolaan Sumber Daya Air,Rekayasa Infrastruktur Lingkungan,Nilai Akhir
40,Yolanda Thompson,3,5,1,2,4,3.35
41,James Koonce,3,2,1,4,5,2.91
42,Cicely Steppe,2,3,4,5,1,3.7199999999999998
43,Jerald Stoner,4,1,3,5,2,2.31
44,Laura Varel,3,2,1,4,5,2.27
45,Tyrone Shannon,4,3,5,2,1,3.06
46,Cheryl Metcalf,4,5,2,1,3,3.01
47,Iris Creed,5,2,4,1,3,3.58
48,Steven Carpenter,4,5,1,3,2,3.13
49,John Orlando,1,4,2,3,5,2.17
50,Terrance Whitt,1,2,5,3,4,3.96
51,Joseph Snellings,2,4,3,5,1,2.63
52,John Soloman,5,2,1,4,3,2.6
53,Janet Byrd,2,3,1,5,4,2.74
54,Christopher Vanes,1,3,5,4,2,2.88
55,Benjamin Schuch,4,3,2,5,1,2.55
56,James Cooley,5,3,4,2,1,3.17
57,Nancy Eatmon,2,3,5,4,1,2.79
58,Shirley Reaves,5,3,1,2,4,2.05
59,Nancy Costley,2,4,3,1,5,2.7800000000000002
60,Lydia Branscum,3,5,2,4,1,2.66
61,Gertrude Billups,1,2,5,4,3,2.71
62,Allison Benjamin,2,4,1,3,5,3.3
63,Johnette Pray,2,3,1,4,5,3.17
64,Roger Hill,4,2,3,5,1,2.66
65,Larry Lindenbaum,1,4,3,5,2,3.55
66,Edna Kramp,1,4,2,3,5,3.9699999999999998
67,Eugene Nieves,3,1,5,2,4,3.62
68,Ladonna Lopez,3,2,5,4,1,3.1399999999999997
69,William Bradley,2,4,1,5,3,2.7800000000000002
70,Anna Pothier,5,3,1,4,2,2.55
71,Bobby Dayton,5,4,2,1,3,2.49
72,Andrew Cleveland,2,5,4,1,3,3.17
73,Robert Lukow,4,1,3,2,5,2.14
74,Trudy Hutchison,4,3,2,1,5,3.63
75,Jason Brock,5,4,1,2,3,2.27
76,Noelle Thady,2,1,5,4,3,2.07
77,Genaro Nairn,2,5,1,3,4,2.55
78,Teressa Holt,2,1,4,3,5,3.0300000000000002
79,Mario Houston,2,1,5,3,4,2.95
80,Evelyn Casano,3,2,4,1,5,3.41
81,Kevin Paiz,5,3,1,2,4,2.67
82,Ralph Holliday,1,3,5,4,2,3.6399999999999997
83,Mary Elliott,4,5,3,1,2,2.12
84,Benjamin English,1,5,2,4,3,2.27
85,Pamela Flores,1,4,3,5,2,2.13
86,Lisa Mcphatter,2,4,1,3,5,2.57
87,John Bazaldua,5,3,1,2,4,2.57
88,Janice Weiler,1,2,4,3,5,3.24
89,Robert Prestidge,3,5,4,1,2,3.96
90,Teresa Rogers,1,2,5,4,3,3.7800000000000002
91,Malcolm Murphy,3,2,1,5,4,2.74
92,Jo Dardis,2,5,1,3,4,2.5
93,Henry Gonzales,1,4,3,5,2,2.21
94,Jeff Zander,5,1,3,2,4,3.3600000000000003
95,Patrick Grossetete,1,5,2,4,3,3.1
96,Carrie Kramer,1,4,5,3,2,3.4299999999999997
97,Joan Hoffman,1,4,5,2,3,2.61
98,Fredrick Hill,5,2,1,3,4,2.65
99,Irwin Stewart,4,3,2,1,5,2.48
100,Angelica Avery,5,4,1,3,2,2.93
101,Stephanie Martinez,3,4,5,1,2,2.63
102,Jeffrey Ward,4,2,1,3,5,3.26
103,Dennis Kay,4,2,3,1,5,3.59
104,Linda Reeves,5,4,1,2,3,2.95
105,Brett Thompson,3,5,4,1,2,2.5
106,Michael Saxon,5,4,1,2,3,2.83
107,Daniel Thompson,2,4,1,5,3,2.37
108,Joseph Moreno,5,2,1,3,4,2.75
109,Claire Masterson,5,4,2,3,1,3.2199999999999998
110,Delbert Beck,2,1,5,4,3,2.15
111,Goldie Sharples,1,5,3,2,4,2.05
112,Alan Sullivan,1,2,3,5,4,3.63
113,Anthony Meacham,5,4,3,1,2,3.81
114,Belinda Mackey,1,2,4,3,5,3.9699999999999998
115,William Hacker,1,2,4,3,5,3.98
116,Jeff Shoup,2,5,1,4,3,3.01
117,Michael Gates,2,5,3,1,4,2.51
118,Warren Brown,4,2,5,3,1,2.04
119,Theresa Delaughter,4,1,2,3,5,2.8
120,Jennifer Williams,5,1,3,4,2,3.6100000000000003
121,Albert Marcos,1,2,4,5,3,2.54
122,Andrew Winger,2,3,1,5,4,3.8899999999999997
123,Darrell Ponder,3,5,1,2,4,2.33
124,Marie Andrade,5,4,2,3,1,3.09
125,Eva Warner,1,2,4,5,3,2.82
126,Helen Payne,2,5,3,1,4,2.04
127,Melanie Zebell,3,5,1,4,2,3.2199999999999998
128,Sandra Fulton,1,2,4,5,3,2.16
129,Danny Bunch,1,2,5,4,3,3.59
130,Felix Stewart,1,4,5,2,3,3.77
131,Keith Galvez,4,5,2,1,3,2.11
132,Joseph Nelson,5,3,2,4,1,3.81
133,Daniel Majors,1,3,4,5,2,3.49
134,Brent King,2,3,1,5,4,2.69
135,Leatrice Giardina,1,5,2,3,4,2.46
136,Janice Pastore,2,4,3,5,1,3.8200000000000003
137,John Dasilva,5,4,1,3,2,2.94
138,Linda Phelps,2,4,3,1,5,2.13
139,Amanda Corbin,1,3,4,5,2,3.27
140,Elizabeth Kutzner,5,2,3,1,4,3.0
141,Anthony Skalicky,2,5,4,3,1,2.6
142,Halina Hurse,4,2,1,3,5,2.27
143,Donald Nelson,4,1,3,5,2,3.19
144,Kirk Jackson,5,2,1,4,3,3.42
145,Gerardo Lum,3,5,4,2,1,3.26
146,Frank Johannsen,4,2,1,5,3,3.6
147,Freda Laing,1,5,4,3,2,2.81
148,Carlos Warner,5,4,3,1,2,2.7
149,Gladys Wright,4,5,2,1,3,2.86
150,Wanda Morgan,5,3,1,2,4,2.35
151,Frankie Moua,3,1,2,4,5,2.18
152,Elizabeth Curi,5,2,3,1,4,2.35
153,Olga Hileman,3,1,4,2,5,2.02
154,Frank Student,3,5,2,4,1,2.2800000000000002
155,Thomas Weiss,4,1,2,3,5,2.86
156,Paula Cable,4,3,2,1,5,2.35
157,Rodney Barr,2,4,3,1,5,4.0
158,Robert Mcmillian,2,1,4,3,5,2.9699999999999998
159,Edward Davis,4,3,2,5,1,3.85
160,David Manzanares,4,1,5,3,2,2.03
161,Ronald Jones,1,4,5,3,2,3.55
162,George Camp,2,4,1,5,3,2.0
163,Marjorie Saunders,5,2,3,1,4,2.63
164,Brenda Reddick,3,4,5,2,1,3.3600000000000003
165,Michael Varela,1,4,5,2,3,3.59
166,Wayne Freeman,3,4,1,5,2,2.85
167,Vanessa Hagan,1,2,3,4,5,2.99
168,Melvin Lingenfelter,1,4,5,2,3,2.85
169,Regine Andrews,4,1,3,5,2,3.8600000000000003
170,Elizabeth Lat,2,3,5,4,1,3.12
171,Marlon Dufault,2,5,1,3,4,2.7199999999999998
172,Cordelia Franco,4,1,2,3,5,3.9
173,David Horowitz,2,5,1,3,4,2.88
174,Maria Chavarria,3,5,1,4,2,3.45
175,Lloyd Smith,4,5,1,3,2,3.85
176,Kevin Morgan,5,1,2,4,3,3.67
177,Elizabeth Wolfe,5,3,4,2,1,3.3600000000000003
178,Norma Andre,4,1,5,3,2,2.46
179,Virginia Nelson,2,1,3,4,5,3.0
180,Clyde Vermillion,3,4,2,1,5,3.4299999999999997
181,Tina Vasquez,1,3,5,4,2,2.96
182,Randall Santos,4,2,3,5,1,3.5700000000000003
183,Hung Settles,2,1,3,5,4,3.63
184,Dorothy Rivera,5,2,1,3,4,3.96
185,John Richardson,4,2,3,1,5,3.52
186,Brandon Brenneman,1,4,3,5,2,3.8600000000000003
187,Frank Mckenzie,1,5,4,3,2,3.84
188,Miriam Stidham,4,1,5,3,2,2.96
189,Ralph Gregory,1,4,5,2,3,2.7800000000000002
190,Odell Ervin,3,5,1,4,2,3.9699999999999998
191,Charles Clark,1,5,4,2,3,2.26
192,Dawn Peccia,1,3,5,2,4,2.33
193,Maria Blake,2,4,3,1,5,3.8
194,Everett Naughton,3,4,1,5,2,3.34
195,Louis Brown,4,3,5,1,2,2.6
196,Theresa Schmidt,2,4,5,3,1,2.2800000000000002
197,Janet Sprague,5,4,2,3,1,2.48
198,Jerome Young,2,3,5,4,1,3.99
199,Kimberly Rush,5,2,4,3,1,3.35
200,Bradley Thies,2,1,4,3,5,2.12
201,Robert Young,3,4,5,1,2,2.31
202,Tony Marugg,1,4,2,3,5,3.0700000000000003
203,Richard Ireland,2,4,5,3,1,2.01
204,Natalia Perlman,1,5,3,2,4,3.66
205,James Drake,5,4,1,2,3,3.52
206,Lee Kaplan,1,4,3,5,2,2.37
207,Angel Hummel,4,5,3,2,1,2.2800000000000002
208,Andrew Huelle,5,1,2,4,3,3.45
209,Wayne Bolyard,4,3,5,2,1,3.35
210,Daniel Miller,2,1,4,3,5,3.19
211,Eric Difranco,2,5,1,3,4,3.26
212,Thomas Owens,2,5,4,3,1,3.3200000000000003
213,Brian Shortridge,4,1,5,2,3,2.06
214,Mark Macmillan,1,4,5,3,2,2.5
215,William Johnson,4,2,1,5,3,2.44
216,Patricia Mistretta,4,5,2,1,3,2.19
217,Gerald Mckissack,3,4,5,1,2,3.6799999999999997
218,Ronald Campbell,4,5,1,3,2,2.9
219,Tammy Spalding,1,5,2,3,4,3.6799999999999997
220,Jeffrey Hampton,4,5,2,3,1,3.6399999999999997
221,Kyle Rush,1,2,5,3,4,3.76
222,Thomas Thornhill,1,4,5,3,2,3.81
223,Manuel Dishon,5,2,3,1,4,2.71
224,Robert Ratcliff,5,2,3,1,4,3.08
225,Jill Miller,3,2,5,1,4,2.4
226,Mary James,1,5,4,2,3,2.52
227,John Toenges,5,2,1,3,4,3.0300000000000002
228,Christy Robbins,3,4,1,2,5,2.12
229,Harry Dowell,4,5,3,2,1,2.56
230,Karla Korbal,4,3,1,5,2,3.25
231,Victoria Cerullo,1,2,5,3,4,2.2
232,Patricia Romaine,5,4,1,3,2,2.33
233,Sylvia Rodriguez,1,4,5,2,3,2.07
234,Stanley Turner,4,5,3,1,2,2.38
235,Alejandro Hughes,3,5,4,1,2,2.2800000000000002
236,Nancy Espinoza,2,4,3,5,1,2.18
237,Paul Schmidt,1,2,3,5,4,2.71
238,Ariel Mauldin,4,2,5,1,3,2.41
239,Robert Mcmackin,4,3,1,5,2,3.94
240,Mallie Delorenzo,2,1,5,3,4,3.35
241,Nicole Berry,1,4,2,5,3,3.59
242,Kathryn Haas,3,5,1,2,4,2.99
243,Timmy Timberlake,3,2,5,4,1,3.23
244,Daniel Brown,5,2,3,1,4,2.07
245,Eric Marsh,1,3,4,2,5,2.7800000000000002
246,William Brock,2,4,3,1,5,2.09
247,Barry Girgenti,1,4,2,3,5,3.37
248,Evelyn King,2,3,5,1,4,3.49
249,Lori Stam,2,3,1,4,5,3.45
250,Felipe Hilser,4,1,3,2,5,3.88
251,Barbara Harper,4,5,3,2,1,3.7
252,Robert Burch,5,3,4,2,1,3.65
253,Michael Fleming,1,2,5,3,4,3.8600000000000003
254,Daniel Biggers,4,1,5,2,3,2.34
255,Sara Page,5,1,3,2,4,3.45
256,Susan Lopez,4,3,1,2,5,3.44
257,Jeff Warren,1,3,2,4,5,2.29
258,Betty Rebick,1,3,2,5,4,3.12
259,Dolores Thomas,2,1,5,4,3,3.62
260,Jenna Schell,1,4,2,5,3,3.0
261,Ray Nye,3,1,5,4,2,3.35
262,Victor Dyckman,2,3,5,4,1,2.75
263,Peter Metzger,5,1,4,2,3,3.44
264,Allen Smock,4,5,3,1,2,2.85
265,Jessica Matney,1,4,2,5,3,2.7199999999999998
266,Berniece Ramirez,5,3,2,1,4,3.9699999999999998
267,Michael Holloway,1,5,4,2,3,2.05
268,Aaron Ethridge,2,5,3,4,1,3.85
269,Bernard Pilgrim,1,3,2,4,5,3.1100000000000003
270,David Lopez,1,4,3,2,5,3.9699999999999998
271,Jennifer Ward,4,5,1,3,2,2.65
272,Bonnie Arline,3,5,4,1,2,3.0
273,Charles Papa,1,3,2,5,4,2.07
274,Cindy Fails,5,2,1,4,3,3.0
275,Daniel Epperly,1,4,2,5,3,3.21
276,Kristina Gowdy,5,3,4,1,2,3.7800000000000002
277,Dan Petersen,4,2,1,5,3,3.74
278,Stephen Schroeder,3,1,2,5,4,3.58
279,Ralph Keene,2,1,4,3,5,3.71
280,Barbara Munn,5,1,4,3,2,2.62
281,Stephen Philson,5,3,2,4,1,2.5300000000000002
282,Yvette Harkness,2,4,1,3,5,3.85
283,Christopher Mills,2,4,1,3,5,3.88
284,Mel Crowe,2,5,4,1,3,2.75
285,Delores Mcdonald,3,5,1,4,2,2.44
286,Richard Cruz,5,3,2,1,4,2.66
287,Wilma Bova,4,3,2,1,5,2.5300000000000002
288,Erin Jurado,1,4,2,3,5,3.41
289,Donald Carper,1,2,4,5,3,2.99
290,Margaret Jackson,3,2,1,5,4,2.98
291,Donna Lee,2,4,1,3,5,3.76
292,Michael Torres,3,2,4,5,1,3.6399999999999997
293,Leslie Ayers,2,3,1,5,4,3.92
294,Wilma Newell,1,3,4,2,5,2.13
295,Elizabeth Crawford,1,5,4,2,3,3.27
296,Ruth Fields,3,4,2,1,5,2.67
297,Manuel Blache,3,1,4,2,5,2.94
298,Albert Porter,2,3,5,1,4,2.7
299,Antonia Miller,1,3,5,4,2,3.19
300,Marvin Goodman,4,1,2,5,3,3.62
301,Hazel Surrett,1,2,3,5,4,3.27
302,Margaret Wilkerson,3,4,2,5,1,2.85
303,Kenneth Perez,2,1,4,3,5,2.33
304,Margaret Maestas,4,5,2,3,1,2.57
305,Robbie Reed,3,4,1,2,5,2.02
306,Paul Lewis,1,5,4,3,2,3.8200000000000003
307,Marcia Maples,5,3,2,4,1,2.35
308,Michell Vollmar,3,2,5,1,4,2.44
309,Marilyn Reedy,1,5,2,3,4,3.94
310,Jimmie Milliken,5,1,2,3,4,3.5700000000000003
311,Martin Hayes,1,2,4,3,5,2.7800000000000002
312,George Paulo,5,1,4,3,2,2.87
313,Donald Perry,2,5,1,3,4,3.71
314,Henry Weeks,2,4,5,3,1,3.26
315,Ronald Field,5,4,1,2,3,3.46
316,James Quinn,4,5,2,1,3,2.02
317,Lisa Sanders,2,1,4,5,3,3.9
318,Rebecca Zeno,3,2,5,1,4,2.94
319,Vincent Sobina,2,4,5,1,3,2.37
320,John Ferguson,1,5,2,4,3,3.08
321,Mary Dunn,1,3,4,2,5,2.59
322,Pamela Hersh,4,5,2,1,3,3.85
323,Roderick Smith,2,3,1,4,5,2.06
324,Pamela Martin,4,2,5,1,3,2.58
325,Dan Henscheid,4,3,2,1,5,2.8
326,Richard Wilson,5,1,4,2,3,3.87
327,Loyce Boyce,2,4,5,1,3,3.91
328,Maranda Ortiz,2,4,3,1,5,3.48
329,Thomas Sowell,1,5,3,2,4,3.77
330,Ginger Layman,2,4,1,3,5,2.73
331,Tonja Adams,2,3,5,4,1,2.12
332,Young Conley,4,3,1,5,2,3.15
333,Lowell Dolson,3,2,5,4,1,2.46
334,Leroy Ewalt,4,1,3,5,2,3.3899999999999997
335,Ruth Holder,1,2,5,3,4,3.87
336,Krista Hartman,3,5,1,4,2,2.95
337,Gary Stumpf,5,1,3,4,2,2.6
338,Joseph Scheumann,2,3,1,4,5,3.13
339,Ginger Miller,4,3,2,5,1,2.95
340,Prudence Watson,2,3,4,1,5,2.17
341,John Bacurin,5,1,3,4,2,3.8899999999999997
342,Sarah Colley,3,5,1,4,2,3.69
343,Todd Garcia,4,3,1,5,2,2.89
344,Jennifer Curlee,5,1,2,4,3,2.33
345,Jennifer Stone,5,4,3,2,1,3.92
346,Sandra Batson,5,3,4,1,2,3.6399999999999997
347,Jessica Blankenship,5,1,4,2,3,2.66
348,Molly Evans,1,2,4,5,3,3.26
349,Raymond Fortenberry,3,4,5,2,1,2.89
350,Marion Barnes,3,2,4,5,1,3.38
351,Debra Samuel,3,2,1,4,5,3.49
352,Patrick Homa,2,3,4,5,1,2.41
353,Madeline Jenkins,2,1,3,4,5,2.65
354,Jeremy Cyr,2,5,4,1,3,2.57
355,Karen Jobe,1,2,3,5,4,2.19
356,Pat Walker,2,5,1,4,3,3.98
357,Jason Davis,4,1,5,2,3,2.64
358,Justin Borg,1,5,2,3,4,3.4699999999999998
359,James Luong,2,4,5,1,3,3.8200000000000003
360,Bobby Coleman,3,5,2,1,4,2.1
361,Lee Nero,1,5,4,2,3,3.4299999999999997
362,Stacey Johnson,2,1,5,3,4,2.71
363,James Levins,1,3,5,4,2,3.0300000000000002
364,Linda Tineo,3,1,5,2,4,3.83
365,Candace Kuker,4,3,1,5,2,2.61
366,Julie Beene,2,4,1,5,3,3.06
367,Carl Haycraft,1,5,4,2,3,2.01
368,Inez Helmuth,2,5,1,4,3,3.0300000000000002
369,Delisa Alford,3,5,1,2,4,2.84
370,Isabell Zee,3,5,1,2,4,3.83
371,Joe Bowden,1,3,5,4,2,3.88
372,Catherine Hedrick,2,3,5,4,1,3.5
373,Wesley Reese,1,3,4,5,2,3.37
374,Donald Munselle,1,3,4,5,2,3.7199999999999998
375,Demetra Sewell,5,2,4,3,1,2.82
376,James Sellers,5,1,3,2,4,3.3200000000000003
377,Earl Lowell,1,4,3,2,5,3.95
378,Theodore Jones,3,4,5,2,1,3.08
379,Thomas Kinney,3,1,4,5,2,2.11
380,Kenna Thompson,1,2,5,4,3,3.37
381,Ryan Durham,4,3,5,2,1,2.49
382,James Mccloud,5,3,1,2,4,2.03
383,Andrea Butler,1,5,3,2,4,2.68
384,Melissa Patton,3,1,4,5,2,2.61
385,Donald Dupre,4,1,5,2,3,3.6399999999999997
386,Alice Logan,1,5,3,4,2,3.9299999999999997
387,Frederick Moss,3,5,4,2,1,3.56
388,Zackary Schaunaman,4,3,2,5,1,2.66
389,James Stanley,4,2,1,5,3,3.8600000000000003
390,Frank Thurman,2,4,3,1,5,3.21
391,Monica Martin,3,1,2,5,4,3.19
392,Margaret Cespedes,4,1,2,5,3,2.22
393,Mark Brennan,4,1,5,3,2,3.7800000000000002
394,David Stiteler,5,4,3,1,2,3.2
395,William Strange,4,3,2,1,5,2.35
396,Julie Gary,4,3,1,2,5,2.52
397,Rebecca Todd,5,2,4,3,1,3.8200000000000003
398,Paula Bickford,5,4,3,2,1,3.4699999999999998
399,Karen Clark,5,2,4,1,3,3.5300000000000002
400,Terry Weaver,2,5,1,3,4,2.32
401,Daniel Randolph,5,4,2,3,1,2.15
402,Ben Patterson,2,5,4,3,1,2.27
403,Kathleen Turner,2,1,4,3,5,2.31
404,Christine Martinez,4,2,3,1,5,3.55
405,Rebecca Moore,2,3,5,4,1,2.29
406,Minnie Archer,3,4,5,2,1,2.14
407,Donnell Walter,1,4,3,5,2,2.42
408,Jessica Griffith,4,1,2,3,5,2.64
409,Donald Rice,1,3,4,2,5,2.27
410,Nina Ferreira,3,4,1,5,2,3.6399999999999997
411,Clyde Bryant,4,1,2,3,5,2.51
412,Albert Reyburn,3,4,2,1,5,2.31
413,Evelyn Baker,5,4,2,1,3,3.8
414,Vivian Warren,3,5,2,4,1,2.27
415,Fred Senay,4,5,2,3,1,2.74
416,Richard Singleton,4,3,5,2,1,2.38
417,Emanuel Colton,2,4,3,1,5,2.76
418,Gary Berger,4,3,2,1,5,3.45
419,Jessica Fernandez,5,2,4,1,3,3.42
420,Cecilia Moody,5,1,3,2,4,2.66
421,Susan Sherman,5,4,3,2,1,3.25
422,Crystal Parr,2,4,3,1,5,3.91
423,Mark Chang,2,3,5,1,4,3.96
424,Jane Cain,4,3,5,1,2,2.61
425,Melinda Goss,4,3,5,2,1,3.5700000000000003
426,Linda Clay,2,4,5,3,1,2.37
427,Kathy Ayres,2,4,3,5,1,3.16
428,William Vaughan,5,3,2,1,4,2.16
429,Daniel Chambliss,2,1,4,5,3,3.45
430,Denny Burke,3,2,1,4,5,2.79
431,Allison Curry,4,5,1,3,2,2.05
432,Jeannette Evers,4,3,5,2,1,3.52
433,Shaun Clouser,1,2,5,4,3,3.7
434,Robert Hurst,2,1,5,3,4,2.29
435,Anna Arbeiter,5,4,2,1,3,3.7
436,Jerry Scott,4,1,2,3,5,3.5700000000000003
437,Renee Austin,4,1,3,5,2,2.56
438,Paul Covert,2,5,3,1,4,3.81
439,James Burton,2,4,3,1,5,3.62
440,Thomas Gore,5,1,4,2,3,3.0700000000000003
441,Kathy Paul,1,4,5,3,2,3.88
442,Mathew Ferreira,5,3,1,4,2,2.49
443,Lillian Rippelmeyer,2,3,4,1,5,2.29
444,Jerry Worrell,1,2,3,4,5,3.17
445,Gladys Gray,4,1,3,5,2,3.08
446,Tamika Pacheco,4,1,2,3,5,2.7
447,Chris Pascanik,3,5,2,1,4,2.96
448,David Dixon,4,2,3,5,1,2.5300000000000002
449,Annette Morrison,1,4,2,3,5,3.5300000000000002
450,Richard Clark,1,3,2,5,4,2.64
451,Ida Friedman,3,4,5,2,1,3.44
452,Rick Wolcott,2,5,1,4,3,3.5700000000000003
453,Chu King,4,1,3,5,2,3.16
454,Krishna Neely,2,1,5,4,3,2.94
455,Joe Sapp,3,1,4,5,2,2.93
456,Hannah Owen,5,1,3,4,2,3.8600000000000003
457,Nicki Lee,1,4,3,2,5,2.39
458,Eric Rogerson,2,5,3,4,1,3.83
459,Eddie Burris,1,5,4,2,3,2.23
460,Joshua Curcio,1,2,4,5,3,2.33
461,Bertha Hennon,4,5,1,3,2,3.12
462,Jeffrey Johnson,5,2,1,3,4,3.33
463,Charlotte Bryant,2,5,3,4,1,3.04
464,Ellen Fletcher,2,4,3,1,5,2.41
465,Shirley Brown,1,3,4,2,5,3.8
466,Anna Scorgie,3,5,4,1,2,2.86
467,David Hornsby,1,5,3,2,4,3.1100000000000003
468,Michael Hopps,3,4,2,5,1,2.71
469,Jill Waston,3,2,1,4,5,3.37
470,Zachary Burgess,1,4,3,5,2,2.35
471,Brandon Coates,1,5,4,3,2,3.05
472,June Kostyla,5,4,3,1,2,2.94
473,Mary Castaneda,2,1,4,3,5,3.26
474,Cathy Wilson,1,4,3,5,2,3.09
475,Linda Kopicko,3,5,1,4,2,2.4699999999999998
476,Valerie Young,1,5,4,2,3,2.77
477,Craig Rich,3,5,1,4,2,2.39
478,Margie Tiffin,2,4,1,3,5,3.06
479,Eduardo Galante,2,3,5,1,4,3.6799999999999997
480,Alice Waibel,1,2,5,4,3,2.22
481,Steven Brinton,4,1,3,5,2,3.3
482,Seth Leser,3,1,5,4,2,2.61
483,Yukiko King,2,4,1,5,3,2.91
484,Thomas Shirley,5,3,2,4,1,2.58
485,Evelyn Main,1,4,3,5,2,2.82
486,Leanne Donalson,3,5,1,4,2,2.84
487,Bonita Cruz,1,3,4,5,2,2.08
488,April Hughes,4,3,5,2,1,2.84
489,Tony Allen,5,1,3,4,2,2.3
490,Brian Metzner,2,1,4,5,3,3.66
491,Jackie Williams,4,3,5,2,1,3.96
492,Richard Wilson,2,3,4,5,1,3.0700000000000003
493,Sandra Webb,4,1,5,3,2,2.09
494,Gennie Brewster,5,4,3,1,2,3.8200000000000003
495,John Vasquez,3,2,5,4,1,3.38
496,Carol Tracy,5,4,3,2,1,2.32
497,Frank Orange,1,3,4,5,2,2.92
498,David Newcombe,1,2,3,5,4,2.4
499,Katrina Paden,5,3,4,1,2,3.17
500,Louise Lundgren,4,5,3,1,2,2.44
501,Ingrid Cradle,3,5,4,2,1,3.84
502,Paul Daniel,4,3,5,2,1,3.13
503,Olivia Barfield,3,1,2,4,5,2.03
504,John Beasley,3,5,4,2,1,3.1
505,Josefa Hodge,5,3,1,4,2,3.7800000000000002
506,Eddie Hutchens,5,4,3,1,2,2.7800000000000002
507,Yolanda Espinoza,4,2,3,5,1,3.16
508,Kevin Gordon,4,3,2,1,5,2.66
509,Jeffrey Scholl,4,3,5,1,2,3.92
510,Cynthia Moldenhauer,3,5,2,1,4,3.56
511,Scott Guetierrez,3,2,4,5,1,2.01
512,Mildred Ennis,4,2,1,5,3,2.19
513,Rickie Rathburn,2,1,4,5,3,2.76
514,Jeannie Pruitt,1,5,3,2,4,2.64
515,Robert Chavez,2,5,1,3,4,2.15
516,Annie Verville,5,1,4,3,2,2.9
517,Sidney Willis,2,1,5,4,3,2.24
518,Judith Mcdaniel,1,2,4,3,5,3.99
519,Patty Bible,5,4,3,2,1,2.43
520,Robert Sherrill,4,5,2,3,1,3.6
521,Linda Jenkins,5,1,3,2,4,3.1799999999999997
522,Rita Rogers,4,2,1,3,5,3.21
523,Sharon Middleton,4,5,2,3,1,3.1
524,Gerald Roy,4,3,1,2,5,3.1
525,Vanessa Russo,4,5,3,1,2,3.6100000000000003
526,Eric Bryan,3,5,2,1,4,2.34
527,Ivory Lynaugh,2,1,3,4,5,2.73
528,Forest Kelly,1,3,4,5,2,3.73
529,Margaret Smith,1,4,2,3,5,2.71
530,John Barbee,4,1,5,2,3,3.79
531,Kimberly Sauers,5,2,4,1,3,3.24
532,William Denny,5,4,2,3,1,2.7800000000000002
533,Dolores Johnson,5,2,3,4,1,2.27
534,Rose Mcclean,4,3,1,2,5,3.9699999999999998
535,Barbara Wahlstrom,1,4,2,5,3,2.02
536,Helen Morrow,4,5,2,3,1,2.14
537,Eugene Cooley,2,3,4,5,1,3.58
538,Shelly Vines,4,2,3,5,1,2.91
539,Jeremy Graham,1,4,2,5,3,2.18
540,Gregory Ingram,1,5,2,3,4,2.64
541,Roxanne Stevens,3,2,4,5,1,3.01
542,Sam Freeman,1,4,5,2,3,3.29
543,Janet White,2,3,1,4,5,2.92
544,Thomas Vazquez,5,1,4,3,2,2.35
545,Sarah Cobbs,3,5,4,2,1,3.4299999999999997
546,Norma Weingarten,1,3,4,5,2,3.77
547,Barb Lafleur,3,1,5,2,4,3.5300000000000002
