,Nama,Aktuaria,Astronomi,Fisika,Kimia,Matematika,Nilai Akhir
67,Vicky Whitney,3,5,4,1,2,2.7800000000000002
68,David Jones,3,5,4,1,2,3.2199999999999998
69,Richard Sweeney,1,4,5,2,3,2.88
70,Carmen Champagne,5,1,4,3,2,3.84
71,Edna Mulvaney,2,1,3,4,5,3.63
72,Agnes Elliott,5,4,2,3,1,2.73
73,William Nunn,5,2,3,4,1,2.03
74,John Castillo,1,5,4,2,3,2.88
75,Sarah Hill,1,4,5,2,3,3.06
76,Shawn Carter,1,3,2,4,5,2.35
77,William Castle,5,2,3,4,1,3.1100000000000003
78,Margret Adomaitis,4,3,1,5,2,2.45
79,Paula Roth,2,5,4,1,3,3.65
80,Herbert Smiley,1,2,5,3,4,3.87
81,Teresa Mealer,2,4,5,3,1,2.9699999999999998
82,Helen Pippen,5,4,1,3,2,2.74
83,Todd Howe,4,3,2,1,5,2.59
84,Charles Mcgriff,5,3,4,2,1,2.7199999999999998
85,William Reynolds,3,1,4,5,2,3.4299999999999997
86,Angelica Roberts,1,3,4,2,5,3.12
87,Rudolph Adler,1,4,5,2,3,2.41
88,Lupe Dare,2,4,1,5,3,3.76
89,Alma Griffin,1,2,3,5,4,2.69
90,Steven Rowland,5,2,4,3,1,2.07
91,Robert Greer,3,1,5,4,2,2.67
92,Roderick Mcmullin,5,2,1,4,3,2.95
93,Charlotte Hunt,2,3,1,5,4,2.35
94,Mildred Corke,3,1,4,2,5,3.4699999999999998
95,Talia Cook,3,1,5,2,4,2.81
96,Amanda Huey,1,3,2,5,4,2.7
97,Christal Fenstermacher,4,3,1,5,2,2.91
98,Curtis Colbert,3,1,2,4,5,2.16
99,Nell Anaya,3,4,1,5,2,2.7
100,Rayford Gisin,1,4,5,3,2,2.5300000000000002
101,Essie Mclellan,1,2,5,4,3,3.1100000000000003
102,Dorothy Wagner,5,1,2,4,3,2.36
103,Peter Lemmon,3,4,5,1,2,2.07
104,Charlene Ramirez,1,4,5,2,3,2.51
105,John Forrester,1,4,2,3,5,2.89
106,Susan Cochran,3,2,4,5,1,3.66
107,Jean Zamora,1,3,4,5,2,2.46
108,Ryan Wall,4,2,5,3,1,2.65
109,Enrique Myers,1,5,2,3,4,3.79
110,Hazel Beck,1,3,4,2,5,2.7
111,Lyle Ream,4,2,3,5,1,2.88
112,Grace Anderson,1,2,4,3,5,2.68
113,Tomasa Tomblin,2,1,5,3,4,2.6
114,Rena Coleman,5,3,2,1,4,2.05
115,Petra Carter,3,5,4,1,2,3.23
116,Helen Batts,2,4,5,3,1,2.95
117,Lois Calloway,2,1,4,3,5,3.38
118,Mary Clarke,1,2,4,3,5,2.16
119,Joe Elliott,3,5,4,1,2,2.06
120,Cleo Carter,1,2,4,3,5,2.37
121,Gladys Curnutte,5,4,3,1,2,3.44
122,Shantel Lindsey,5,3,1,4,2,3.52
123,Gerald Mitchell,5,3,4,1,2,3.0700000000000003
124,Ellen Bell,2,4,5,3,1,2.87
125,Jacob Ozment,1,5,4,2,3,3.09
126,Jerry Beasley,3,2,5,1,4,2.39
127,Tami Horn,4,2,3,5,1,3.48
128,Carrie Edwards,1,2,3,5,4,2.71
129,Eugene Gonzalez,5,2,4,1,3,3.85
130,Bernadette Tidwell,1,3,5,2,4,3.24
131,Norman Frazier,1,5,3,2,4,3.2199999999999998
132,Kimberly Fry,3,2,1,4,5,2.9699999999999998
133,David Walker,4,5,3,1,2,2.77
134,Laura Miller,2,3,5,1,4,2.81
135,Ed Crockwell,2,3,4,5,1,2.46
136,Dave Emerson,4,3,5,2,1,3.27
137,Karen Groves,1,3,4,5,2,2.76
138,Lawrence Barry,4,3,2,5,1,3.12
139,Diane Voss,5,4,2,3,1,3.88
140,Isabel Bush,3,5,4,2,1,2.32
141,Carmella Moreno,4,1,3,2,5,2.11
142,Nicholas Stephens,1,5,2,3,4,3.59
143,Holly Williams,2,4,3,5,1,3.59
144,Clayton Aigner,1,3,5,4,2,2.96
145,Brittany Spraggins,1,5,4,3,2,2.5
146,Beth Sanders,4,2,3,1,5,3.49
147,Gary Green,1,4,5,2,3,3.6
148,Dedra Coleman,3,5,1,4,2,2.76
149,Hugh Bennett,4,1,2,5,3,2.37
150,Mitchel Kelly,3,1,2,4,5,2.26
151,Arcelia Rezac,3,5,4,1,2,3.84
152,Katie Mellerson,3,1,5,2,4,3.9
153,Janel Parker,2,1,4,5,3,3.34
154,Joshua Hornung,1,2,4,5,3,2.02
155,Eugene Veronesi,1,4,2,3,5,3.38
156,Rachel Clifford,2,5,4,1,3,3.54
157,Jesse Torres,3,2,4,1,5,3.49
158,Daniel Rogalski,1,2,4,5,3,2.48
159,Lori Wilson,1,5,2,4,3,3.0
160,Jerry West,4,2,1,3,5,3.1399999999999997
161,Sharon Hall,5,2,1,4,3,3.3200000000000003
162,Joe Olsen,1,3,5,2,4,3.1799999999999997
163,Benjamin Mccoy,5,4,2,1,3,2.9
164,Mildred Tonn,4,3,5,2,1,2.87
165,Randall Edwards,3,5,1,2,4,3.27
166,Charles Stein,1,5,4,2,3,2.1
167,Agnes Robles,2,4,1,3,5,2.49
168,Augustine Gibson,3,4,2,1,5,2.51
169,Billy Oloughlin,5,3,4,1,2,2.7
170,Lola Williams,5,2,1,4,3,3.94
171,Claire Reddy,2,4,5,1,3,2.02
172,Michelle Suttle,2,5,1,3,4,3.71
173,Angela Hunt,5,1,3,2,4,3.8
174,Gertrude Moses,4,3,1,5,2,3.5300000000000002
175,Hipolito Jeffries,4,5,2,1,3,3.63
176,David Waterman,1,5,4,3,2,3.4
177,Hattie Nunes,5,3,4,2,1,2.02
178,Kimberly Vandermoon,2,5,3,4,1,2.23
179,Anthony Degreenia,2,1,3,5,4,2.65
180,Barbara Currey,5,4,3,1,2,2.99
181,Shawn Zambrana,5,4,3,1,2,2.14
182,Jean Morris,2,1,4,5,3,3.6100000000000003
183,Rebecca Gunter,1,2,5,3,4,2.9
184,John Nesbitt,4,3,5,2,1,2.9699999999999998
185,Kent Dennis,2,1,3,5,4,3.1399999999999997
186,Robert Harris,5,1,2,3,4,2.29
187,Travis Caballero,5,2,4,3,1,3.3600000000000003
188,Anthony Pinkston,3,4,1,2,5,3.0300000000000002
189,Shawn Harpster,4,3,5,1,2,3.81
190,Dawn Roten,5,3,1,4,2,2.39
191,Roy Vanhorn,4,1,3,2,5,3.49
192,Fred Taylor,5,4,1,3,2,3.88
193,Shirley Guzman,5,3,1,2,4,3.76
194,David Hernandez,3,5,4,1,2,3.6399999999999997
195,Jeff Gomez,4,2,3,1,5,3.16
196,Darron Hoffman,3,5,4,1,2,2.68
197,Jacqueline Avellino,5,1,4,2,3,3.3600000000000003
198,Timothy Farr,1,5,2,3,4,2.92
199,Ellie Mercer,4,2,5,1,3,2.37
200,Traci Krag,2,1,5,4,3,3.5300000000000002
201,Dorothy Stafford,5,3,1,4,2,3.84
202,Pamela Smith,3,4,2,5,1,2.45
203,Krista Carter,1,2,5,3,4,2.17
204,Christy Soto,1,2,3,5,4,3.8600000000000003
205,Brenda Hernandes,5,4,2,1,3,2.4699999999999998
206,Jennifer Longhurst,5,2,1,4,3,3.71
207,Melissa Giannakopoulo,4,3,5,1,2,2.69
208,Leroy Sawicki,5,1,4,2,3,3.1799999999999997
209,Barbara Hirsh,4,3,2,1,5,3.58
210,Jamel Burton,1,3,2,4,5,2.15
211,Lillian Money,2,5,1,4,3,3.34
212,Fred Cooley,5,1,3,2,4,2.32
213,Minnie Ashley,3,5,4,2,1,2.56
214,Ray Fletcher,1,4,3,5,2,3.09
215,James Bell,5,4,1,2,3,3.0700000000000003
216,Reginald Carpenter,1,5,2,4,3,3.1
217,Nicholas Chapman,1,2,3,4,5,3.95
218,Keri Cardoza,1,3,4,2,5,2.04
219,Reba Romero,1,4,3,5,2,2.71
220,Thomas Livingston,1,5,4,3,2,3.7800000000000002
221,Camilla Velez,2,4,3,1,5,2.79
222,Elizabeth Fullbright,1,5,3,2,4,3.73
223,Anthony Edwards,1,5,4,2,3,3.51
224,Diane Taylor,2,3,4,5,1,3.88
225,Ali Moreno,2,4,1,5,3,3.1
226,Carol Gamble,1,3,2,5,4,3.95
227,Rick Flack,2,5,4,3,1,2.03
228,Connie Colson,4,5,2,3,1,2.39
229,April Gregory,2,3,4,1,5,3.4299999999999997
230,Paul Cowan,4,1,3,5,2,2.98
231,Ruth Moore,4,2,5,1,3,2.41
232,Catherine Wickliff,1,5,3,4,2,2.85
233,Gary Carlson,2,3,1,5,4,2.92
234,Juan Boonstra,1,4,2,3,5,3.7199999999999998
235,Crystal Ceaser,5,2,3,4,1,3.05
236,John Bachrach,4,3,2,5,1,2.92
237,Charles Fritzler,3,2,5,4,1,2.14
238,Evelyn Simmons,2,3,5,4,1,3.9299999999999997
239,Sharon Kurtz,4,1,5,2,3,3.52
240,Erika Childress,4,2,3,1,5,3.5300000000000002
241,Robert Yang,1,5,4,2,3,2.32
242,Hazel Imoto,5,4,2,1,3,2.6
243,Thomas Larson,1,4,5,3,2,3.15
244,Byron Johnson,5,4,1,3,2,2.69
245,Maria Harris,3,1,4,5,2,3.76
246,Nathaniel Murray,1,2,4,5,3,2.02
247,Cynthia Mason,1,4,5,2,3,3.2199999999999998
248,Janet Hart,4,5,2,1,3,2.39
249,Debra Lesh,3,5,4,1,2,3.0
250,Wanda Streeter,2,1,5,4,3,2.29
251,Sheila Velez,4,1,3,5,2,3.6
252,Willie Riddick,1,2,5,3,4,2.88
253,Jena Bolling,1,3,4,5,2,3.56
254,Rosie Shaddix,1,4,2,3,5,3.49
255,Cindi Wendling,1,3,5,4,2,2.29
256,James Pumphrey,5,2,3,4,1,3.34
257,Faye King,4,1,5,3,2,3.84
258,Gerry Koenig,1,5,3,2,4,3.98
259,Tammy Huynh,3,2,5,1,4,2.25
260,Orville Wheaton,5,3,1,2,4,2.01
261,Sharon Wilson,4,3,1,5,2,3.67
262,Florence Stewart,1,5,4,2,3,2.14
263,Monica Barber,3,5,4,1,2,3.1100000000000003
264,Betty Waddill,5,1,3,2,4,2.63
265,Phyllis Sawyer,3,2,5,1,4,2.59
266,William Stafford,1,3,2,5,4,2.15
267,Jeremy Holland,1,4,3,2,5,3.5700000000000003
268,Theresa Gonzalez,2,3,1,4,5,2.59
269,Robin Alexander,1,5,3,4,2,3.9
270,Vivian Blevins,2,3,4,5,1,3.27
271,Willie Mitchell,5,1,3,2,4,2.17
272,Ray Paulk,3,5,1,4,2,2.9
273,Evelyn Rech,3,4,2,1,5,3.95
274,Andrew Mcshane,3,2,1,4,5,2.87
275,Teresa Mosley,4,5,2,1,3,2.06
276,David Petersen,2,5,1,4,3,2.04
277,Edith Perrine,4,1,2,5,3,2.4699999999999998
278,Howard Urick,1,4,5,3,2,2.84
279,Evelyn Richards,4,5,2,1,3,2.06
280,Elizabeth Yadao,5,3,2,1,4,3.81
281,Kevin Washington,5,3,2,4,1,2.14
282,Dale Sebeniecher,5,4,3,1,2,3.62
283,Ryan Welch,5,4,1,3,2,3.26
284,Margot Nieves,5,4,1,3,2,3.1
285,Margaret Fields,2,5,1,3,4,2.98
286,Bobby Morales,2,3,5,1,4,2.29
287,Genevieve Mccauley,4,2,1,3,5,2.14
288,Rana Albert,1,4,2,5,3,2.21
289,James Ballou,4,1,3,5,2,2.49
290,Amina Anderson,4,1,5,2,3,3.33
291,Helen Lovelace,1,2,5,4,3,2.56
292,Ralph Mehta,3,1,2,5,4,2.42
293,Leona Bender,1,2,4,5,3,2.84
294,Susan Hicks,3,2,5,4,1,3.83
295,Carol Graham,4,1,5,3,2,3.19
296,Jane Cook,2,5,1,4,3,2.77
297,Luke Kelly,2,3,5,4,1,2.71
298,Robert Campbell,4,3,1,2,5,3.51
299,Willie Jenkins,2,1,4,5,3,3.84
300,Leonard Wiggins,5,2,4,3,1,2.98
301,Gloria Bulle,2,3,4,5,1,3.0700000000000003
302,Wilford Annas,1,4,2,5,3,2.06
303,Edward Waltz,2,5,3,1,4,3.3200000000000003
304,Frederick Raleigh,2,4,5,1,3,2.61
305,James Schleider,5,4,3,1,2,2.71
306,Thomas Pew,1,5,4,3,2,3.6799999999999997
307,Marcelle Walker,2,4,5,1,3,2.1
308,Charles Sinkiewicz,4,3,5,1,2,3.1399999999999997
309,David Dorsey,1,3,4,5,2,2.56
310,Crysta Brison,4,3,2,5,1,2.39
311,Zachary Mcallister,3,5,4,2,1,3.05
312,Mary Brennan,3,1,5,2,4,2.18
313,Matthew Lowery,4,5,1,2,3,3.13
314,Pamela Kern,1,2,5,3,4,3.37
315,Patricia Doak,1,2,5,4,3,3.17
316,Hector Moore,1,5,3,2,4,2.67
317,Eileen Mcnamara,1,4,5,2,3,3.66
318,Rigoberto Muscarella,5,2,3,1,4,2.48
319,Edward Rogers,5,4,3,2,1,3.1399999999999997
320,Michael Paulsen,3,2,5,4,1,3.5700000000000003
321,Marsha Rowley,5,2,4,1,3,2.95
322,Jerry Vorhies,1,3,4,2,5,2.22
323,Beatriz Klyce,3,5,4,2,1,3.19
324,Celia Anglea,2,1,4,3,5,2.45
325,Myron Bartkowski,2,4,1,5,3,2.79
326,Roosevelt Miller,4,1,5,3,2,2.12
327,Michael Stepp,5,3,2,1,4,2.27
328,Melanie Schwart,2,5,1,4,3,3.54
329,Tammy Beausoleil,5,4,3,2,1,2.08
330,Erlinda Crawford,2,5,4,1,3,2.68
331,Roberta Sandoval,2,4,5,1,3,2.65
332,Earl Minor,3,4,5,1,2,2.39
333,Lola King,5,3,1,4,2,2.73
334,Arnold Armstrong,4,5,3,1,2,3.9
335,Amy Bourn,5,2,3,1,4,2.03
336,Michael Snyder,2,5,4,3,1,2.71
337,Richard Deason,2,5,1,4,3,2.12
338,Joyce Sheldon,1,4,5,3,2,3.45
339,William Widger,4,3,1,2,5,3.41
340,Angela Beam,4,5,1,2,3,3.4299999999999997
341,Michael Brandenburg,2,4,5,1,3,2.32
342,Sam Pendleton,3,5,4,2,1,3.62
343,Daniel Millman,5,1,3,2,4,3.25
344,Wendy Harris,5,1,4,3,2,2.99
345,Florence Honeycutt,5,3,1,4,2,2.52
346,Anthony Hawkins,2,5,1,4,3,3.04
347,Christina Berg,5,2,1,4,3,3.33
348,Kenneth Paul,2,5,4,3,1,4.0
349,Robert Moore,5,3,1,4,2,3.12
350,Mary Boulton,1,3,5,2,4,3.15
351,Dean Raabe,2,1,5,3,4,2.55
352,Devin Kelly,3,4,1,2,5,2.04
353,Dwayne Mckemie,3,1,5,4,2,3.44
354,Douglas Riley,4,2,5,3,1,3.29
355,James Rayborn,5,1,3,4,2,2.24
356,Faye Mclane,3,1,5,2,4,2.91
357,Phyllis Ratterree,3,5,4,1,2,3.16
358,Gilbert Mcdonald,3,4,1,5,2,2.71
359,Jennie Brickley,5,1,3,2,4,3.41
360,Constance Smith,4,2,1,3,5,2.04
361,Ted Coachman,4,3,1,2,5,3.5700000000000003
362,Cynthia Silverman,4,5,1,3,2,3.99
363,Shannon Moore,4,5,1,2,3,3.7
364,Rebecca Bissett,3,5,4,1,2,2.32
365,Theodora Cohen,4,1,3,5,2,2.3
366,Nina Hightower,2,5,1,4,3,3.8
367,Lori Manzi,2,1,3,5,4,2.44
368,Colin Whittmore,4,2,1,3,5,3.5700000000000003
369,Phyllis Lucas,1,2,3,4,5,2.51
370,Richard Darlington,4,3,1,5,2,2.75
371,Don Schwald,4,3,2,5,1,3.51
372,Charles Pitts,3,5,2,4,1,2.94
373,David Basham,4,1,2,5,3,2.36
374,Janice Fullard,5,1,3,4,2,3.5700000000000003
375,James Macki,3,2,5,1,4,2.94
376,Daphne Hayes,5,4,2,1,3,3.63
377,Mary Coleson,4,1,5,2,3,3.17
378,Michael Thomure,3,5,4,1,2,2.6
379,Douglas Smith,5,2,1,4,3,3.34
380,Justin Mcmillon,3,1,2,5,4,2.9
381,David Harper,2,5,1,4,3,3.29
382,Kurt Badillo,3,1,2,5,4,2.73
383,Suzi Fitzwater,2,1,4,3,5,2.71
384,Greg Mcadam,2,4,5,1,3,3.15
385,Jeannine Soto,2,5,3,4,1,3.17
386,Lorna Felker,2,3,1,5,4,3.04
387,Michael Hochstetler,3,4,2,5,1,2.76
388,Annette Ochs,3,4,2,5,1,3.83
389,Cindy Clark,4,3,5,1,2,2.29
390,Allan Zahn,4,1,2,3,5,3.74
391,Alexander Nicholas,5,2,3,1,4,3.1100000000000003
392,Lucinda Hollins,4,3,1,5,2,2.66
393,Blanca Mach,5,2,3,1,4,3.49
394,James Carrasco,5,2,3,4,1,2.31
395,Veronica Ellis,2,1,3,5,4,2.74
396,Jeffery Payton,2,3,5,4,1,2.36
397,Andrew Casteel,2,3,4,1,5,3.45
398,James Baker,1,3,4,2,5,3.3200000000000003
399,Alan Karalis,1,4,3,2,5,2.73
400,Kathryn Rubio,1,2,5,3,4,2.24
401,Roland Schaefer,1,3,5,4,2,2.69
402,Bob Jones,4,3,5,2,1,2.74
403,Terry Holley,5,4,2,3,1,2.75
404,Adam Farr,2,5,4,1,3,2.25
405,Helen Kapitula,1,5,3,2,4,2.7199999999999998
406,Leonard Mccarthy,5,4,2,3,1,3.69
407,Jack England,5,2,3,1,4,3.19
408,Evelyn Dudley,1,3,4,2,5,3.88
409,Joel Eddy,3,2,1,4,5,3.13
410,Sofia Pilgrim,2,1,4,5,3,2.64
411,Frank Badger,2,1,4,3,5,3.7
412,Kizzie Westfall,4,1,3,2,5,2.5
413,Randy Rose,3,2,1,5,4,2.83
414,Rickey Engle,3,5,1,4,2,3.77
415,Donna Hurd,1,5,2,4,3,2.07
416,Virginia Whitaker,4,5,1,2,3,3.7800000000000002
417,Kenneth Rooney,2,5,4,1,3,2.07
418,David Bryan,5,4,1,3,2,2.9
419,Crystal Shamblin,1,5,4,3,2,2.62
420,Jillian Pera,2,4,5,1,3,3.7
421,Sharon Beam,4,1,3,5,2,2.9699999999999998
422,Eileen Dixon,4,3,5,2,1,2.38
423,Richelle Kerr,1,3,4,5,2,3.3200000000000003
424,Andy Mcmahon,4,2,3,5,1,2.69
425,Stacy Gonzales,2,5,3,1,4,3.7199999999999998
426,Maria Orzell,1,5,3,2,4,2.16
427,Norma Marcus,3,5,2,4,1,3.9299999999999997
428,Derrick Pickett,2,1,5,4,3,3.6799999999999997
429,Noreen Pinto,3,4,1,2,5,2.96
430,Philip Chasin,4,1,2,5,3,3.35
431,Ruth Walker,1,5,2,4,3,2.67
432,Robert Atwell,2,3,5,1,4,2.13
433,Roger Brewer,5,1,2,3,4,2.65
434,Annette Oshiro,3,1,2,4,5,2.04
435,John Fennessey,2,3,4,1,5,3.96
436,Gloria Rush,5,3,1,4,2,2.38
437,Angela Franklin,1,3,2,5,4,2.24
438,Margie Fournier,3,2,4,5,1,3.34
439,Steven Olson,2,3,5,1,4,2.92
440,Rebecca Knight,5,4,2,3,1,3.79
441,Katherine Florence,5,1,4,2,3,3.8
442,Lucas Cano,5,4,3,1,2,3.54
443,George Harris,5,3,2,1,4,3.1399999999999997
444,Kristin Bagen,3,2,4,1,5,2.62
445,Harry Robbins,1,5,2,4,3,3.2
446,Richard Decarr,1,5,2,3,4,3.01
447,Rufus Douglass,1,3,4,2,5,2.08
448,Clayton Neer,2,4,5,1,3,3.4
449,Ruthe Joyner,5,1,2,3,4,3.01
450,Eda Robel,5,1,2,4,3,3.58
451,Marcus Harbin,2,1,5,4,3,3.8
452,Vivian Williams,5,3,1,4,2,2.07
453,Lois Gordon,3,4,1,5,2,3.81
454,Joe Aadland,4,1,5,2,3,2.69
455,Robin Steinmetz,5,1,2,3,4,3.3200000000000003
456,Cheryl Keller,3,4,5,1,2,2.27
457,Jeffrey Simms,2,5,1,3,4,2.76
458,Kelly Coble,3,5,4,1,2,2.5
459,Robert Godine,2,5,3,4,1,3.51
460,Michelle Bueti,3,2,5,1,4,3.02
461,Eric Armstrong,3,5,2,1,4,2.89
462,Nathan Pfaff,4,5,1,2,3,3.8200000000000003
463,Richard Mraz,2,1,3,4,5,3.5
464,Mildred Tijerina,5,2,4,1,3,2.21
465,Harley Constance,1,2,4,5,3,3.59
466,Mark Thurber,5,1,2,3,4,2.44
467,Robbie Braswell,3,1,5,2,4,3.17
468,Jessica Esterbrook,5,4,1,3,2,2.0
469,Raymond Smith,5,2,4,3,1,3.35
470,Edna Miller,5,1,4,3,2,2.2
471,Julie Chabot,1,3,2,5,4,3.41
472,Jared Serrano,4,5,2,1,3,3.02
473,Charles Wilson,2,3,4,5,1,2.95
474,Ed Gallogly,2,4,3,1,5,3.54
475,Michael Preuss,4,3,5,2,1,3.26
476,Judith Poole,4,5,3,2,1,3.7800000000000002
477,Aaron Roby,3,4,2,5,1,3.92
478,Fred Tincher,1,5,3,2,4,2.85
479,Mari Gale,5,2,3,4,1,2.25
480,Ronald Kimball,1,4,3,5,2,2.55
481,Michael Rainer,3,4,1,5,2,3.16
482,Anthony Joyner,4,1,2,5,3,2.18
483,Brian Collins,2,4,5,1,3,3.73
484,Lisa Roderick,1,5,4,3,2,3.01
485,Larry Wells,4,5,3,1,2,3.0
486,Eugene Robinson,2,1,5,4,3,2.16
487,Shawn Addams,2,5,3,1,4,2.62
488,Julie Lazaroff,3,4,5,1,2,2.16
489,Todd Williams,1,4,2,5,3,3.3
490,Ramon Christian,1,4,2,5,3,3.0700000000000003
491,Deanna Williams,3,4,1,5,2,2.36
492,Steven Patterson,2,4,3,1,5,2.52
493,Betsy Moore,3,4,5,1,2,3.75
494,Kelly Hornback,5,3,2,1,4,3.99
495,Rose Early,1,4,5,2,3,3.02
496,Michael Johnson,2,1,4,3,5,3.6399999999999997
497,Ariana Smith,5,1,4,3,2,2.99
498,Amy Chol,3,4,2,1,5,3.48
499,James Harriman,1,4,3,2,5,3.91
500,Lois Thurston,2,5,3,1,4,2.01
501,Wanda Jesse,2,5,3,4,1,2.02
502,Bessie Sandifer,1,3,4,2,5,3.33
503,Fred Morrison,2,4,3,1,5,2.7
504,Roy Elias,3,2,4,5,1,3.8600000000000003
505,Carmen Owens,1,4,5,2,3,3.2800000000000002
506,Ryan Asbury,5,2,1,3,4,3.13
507,Allen Shaw,2,4,3,1,5,3.58
508,Mary Stein,5,1,2,3,4,2.03
509,Manuel Roberts,3,2,4,1,5,3.83
510,Stephanie Tompkins,2,1,5,4,3,3.26
511,Delia Loose,5,4,2,1,3,2.73
512,Wendy Edmiston,2,3,4,5,1,3.1799999999999997
513,Laronda Bowling,5,1,4,2,3,3.2199999999999998
514,Douglas Denton,1,5,2,4,3,3.25
515,Ruth Rankin,1,5,3,4,2,3.9
516,Eugene Morris,2,4,5,3,1,2.67
517,Betty Gerdes,1,2,3,4,5,2.13
518,Derrick Cross,1,3,2,5,4,3.29
519,Jana Brown,2,4,3,5,1,3.74
520,Micheal Cohen,4,5,3,2,1,3.08
521,Belinda Martinez,4,5,2,3,1,3.5300000000000002
522,Elizabeth Davis,4,3,1,5,2,2.59
523,Laverna Walsh,1,2,4,5,3,3.16
524,Sara Chavez,1,2,3,5,4,3.3
525,Jacob Coleman,1,4,3,2,5,2.85
526,James Wilborn,1,2,4,5,3,2.42
527,Carl Weaver,1,5,3,2,4,2.0
528,Nancy Lebrecque,3,1,5,2,4,3.8200000000000003
529,Xavier Lake,1,2,4,3,5,3.92
530,Gloria Robinson,5,2,3,1,4,3.56
531,Carlos Garza,4,2,3,5,1,2.81
532,Joseph Thomason,2,1,5,3,4,3.6
533,Robert Brown,1,4,3,5,2,3.3899999999999997
534,David Obrien,1,2,4,5,3,3.92
535,Michelle Falls,1,5,3,2,4,2.26
536,Marie Mackey,3,5,2,1,4,2.26
537,Robert Brand,2,5,1,4,3,2.03
538,Lucille Luna,5,2,3,4,1,3.49
539,Alan Weber,2,5,1,3,4,3.3
540,Bradley Bramblett,5,2,3,1,4,3.41
541,Samuel Johnson,5,4,3,2,1,3.7
542,Jessica Moss,5,3,4,1,2,3.63
543,Lester Sprow,1,3,2,4,5,3.13
544,Sonya Partain,1,3,5,4,2,3.74
545,Levi Kessler,5,4,2,1,3,2.84
546,Helen Cruz,1,2,5,4,3,3.83
547,Darin Wilson,1,5,4,3,2,2.5300000000000002
548,Audrey Frederick,4,5,1,2,3,3.92
549,Pamela Castro,2,1,5,3,4,2.55
