,Nama,Desain Interior,Desain Komunikasi Visual,Desain Produk,Kriya,Seni Rupa,Nilai Akhir
93,Jill Bronsky,1,2,5,4,3,2.15
94,Daniel Willis,2,5,1,4,3,3.58
95,Donna Pratt,2,1,3,4,5,3.17
96,Michelle Macaraeg,1,3,5,4,2,2.42
97,Helen Sanford,5,4,2,1,3,2.27
98,Beatrice Rubin,1,5,3,2,4,3.56
99,Grace Parisien,1,2,5,3,4,2.88
100,Max Hicks,2,1,3,4,5,3.5700000000000003
101,Elizabeth Fields,5,3,4,2,1,3.98
102,Sung Jackson,4,5,2,3,1,2.09
103,Ray Rae,2,1,5,4,3,3.5300000000000002
104,John Keller,4,1,3,2,5,2.96
105,Evelyn Shapero,4,3,2,1,5,2.55
106,Willie Burrell,5,2,4,3,1,2.75
107,Jackie Mosher,5,3,4,2,1,3.26
108,Florence Bunn,5,1,4,3,2,2.09
109,Benjamin Lepage,5,3,1,2,4,3.44
110,John Garland,2,5,1,4,3,3.98
111,Claudia Tam,3,5,1,4,2,3.37
112,Mark Gentry,5,4,1,3,2,3.35
113,Rhonda Davis,2,4,1,3,5,2.71
114,Gilbert Horst,1,5,2,3,4,2.7
115,Jorge Davis,1,5,4,3,2,2.9
116,Nicole Hockensmith,1,5,4,2,3,2.95
117,Tonya Maxwell,2,3,4,1,5,3.92
118,Phillip Lombardi,5,2,4,3,1,3.95
119,Wade Green,2,4,3,5,1,3.3
120,Agnes Schmitt,5,3,2,1,4,3.59
121,Christine Lewis,2,3,5,4,1,2.86
122,Rita Waldow,4,3,5,2,1,3.62
123,Christopher Krause,4,5,2,1,3,3.06
124,Kenneth Noack,3,4,5,2,1,2.88
125,Abe West,4,1,2,5,3,2.99
126,Angel Emerick,2,3,4,1,5,3.29
127,Ann Dunston,5,3,1,2,4,3.04
128,Donald Smith,5,4,2,3,1,3.0300000000000002
129,Eleanor Cash,3,2,5,4,1,3.37
130,Tara Sylvester,5,3,1,4,2,2.54
131,Michael Ragan,2,4,3,5,1,3.76
132,Maurice Janes,1,4,5,3,2,2.61
133,Michael Allen,1,4,5,3,2,3.3
134,Peter Jackson,1,2,3,4,5,3.98
135,William Bernet,2,1,5,3,4,2.7
136,Shayne Anderson,4,2,3,5,1,3.7
137,Irma Chapman,2,4,1,3,5,3.98
138,Michael Brown,1,5,4,2,3,3.13
139,Jessie Wade,1,2,3,5,4,2.33
140,Clifford Fiscalini,4,5,1,3,2,2.43
141,Ruth White,4,1,5,2,3,3.35
142,Elizabeth Nesmith,5,2,4,1,3,2.94
143,Brenda Reed,1,3,5,2,4,3.83
144,Albert Goss,2,4,1,3,5,3.0700000000000003
145,Victoria Green,2,1,4,3,5,2.22
146,Ruby Hartmann,3,4,5,1,2,2.7800000000000002
147,Nicholas Sanders,3,1,4,2,5,3.3600000000000003
148,Anna Foster,4,1,3,5,2,3.71
149,Jennifer Michaud,1,2,3,4,5,2.54
150,Kathryn Goers,3,1,5,4,2,2.81
151,Tammy Perna,3,1,5,2,4,2.91
152,Dick Mahoney,1,4,2,5,3,3.6399999999999997
153,Adam Harvey,2,1,4,3,5,2.76
154,Charles Terrell,1,3,2,5,4,3.62
155,Ray Cruz,4,2,1,3,5,3.41
156,Lynn Hill,2,5,4,1,3,3.55
157,George Oneal,2,4,3,1,5,2.15
158,Lisa Leija,4,2,1,5,3,3.0300000000000002
159,Mark Lapierre,3,5,4,2,1,3.8600000000000003
160,Dominick Hossler,3,5,4,1,2,2.11
161,Eddie Mitchell,3,2,4,5,1,2.22
162,Wilma Hansen,5,4,3,2,1,2.08
163,Agnes Chavez,1,3,4,2,5,2.56
164,Corene Ball,2,4,3,5,1,3.4699999999999998
165,Theresa Bane,1,3,2,5,4,2.1
166,Sally Gammage,5,4,2,3,1,3.9299999999999997
167,Arnold Williams,5,1,4,2,3,2.16
168,Kelsey Pettry,2,3,4,5,1,3.85
169,Frankie Ware,4,1,3,2,5,3.27
170,Charles White,1,4,3,5,2,3.9699999999999998
171,Annette Nehring,1,5,2,3,4,2.19
172,William Rucker,4,3,1,2,5,3.12
173,Terrell Morabito,5,3,2,4,1,3.3200000000000003
174,Alan Demmons,3,4,1,5,2,3.5700000000000003
175,John Nicolls,1,3,2,4,5,2.39
176,Manuel Jaques,3,5,4,2,1,2.12
177,Daniel Kurth,2,1,4,3,5,2.68
178,Todd Skoog,2,5,3,4,1,2.51
179,Fran Montes,4,1,5,3,2,3.01
180,Sandra Mendieta,5,4,3,2,1,3.95
181,Scott Diehl,5,1,3,4,2,3.1799999999999997
182,Jackie Holland,5,1,2,4,3,2.24
183,Earnest Conner,3,5,1,4,2,2.3
184,Marilyn Mcnamara,2,5,3,1,4,2.4699999999999998
185,Andrew Wilson,2,3,1,5,4,2.05
186,Raymond Tipton,1,3,2,5,4,3.52
187,Cheryl Logan,1,5,3,2,4,2.83
188,Jayne Medina,2,3,1,5,4,2.16
189,Alton King,2,1,5,3,4,2.44
190,James Osborne,1,3,2,5,4,3.26
191,Barbara Jones,5,2,4,3,1,3.46
192,Angela Mayse,2,5,1,3,4,3.6799999999999997
193,Leonard Riley,1,4,2,5,3,2.77
194,Michael Ramirez,5,3,2,4,1,3.0300000000000002
195,Elizabeth Huber,1,5,2,3,4,2.26
196,Evelyn Henderson,2,3,4,5,1,2.35
197,Julie Siriano,3,5,4,1,2,2.81
198,Mahalia Willmon,3,2,5,1,4,3.9699999999999998
199,Anthony Jenkins,2,1,4,5,3,3.16
200,Dean Cunningham,3,2,4,1,5,3.05
201,Angela Chambers,3,1,2,4,5,2.08
202,Barbara Perkins,3,2,5,1,4,3.62
203,John Wallace,5,1,2,3,4,2.71
204,Della Fell,5,3,2,4,1,2.81
205,Sonia Fernandes,1,3,5,4,2,3.42
206,Heidi Richards,4,1,3,2,5,2.24
207,Kara Sproull,5,1,4,2,3,2.1
208,Lisa Mathers,2,5,3,4,1,2.21
209,Danna Johnson,1,2,4,5,3,2.99
210,Darrell Reilly,5,2,1,4,3,3.4299999999999997
211,Henry Mcdevitt,3,5,4,1,2,3.49
212,Carla Yeoman,2,1,4,5,3,3.16
213,Florene Bruce,5,1,4,3,2,3.08
214,Helen Robinson,5,1,3,4,2,2.88
215,Maggie Paul,3,4,2,1,5,3.42
216,Kaci Hartman,4,2,5,3,1,3.4699999999999998
217,Debbie Chestnut,3,4,1,5,2,3.73
218,Myra Zych,1,4,5,2,3,3.5
219,Robert Mcdaniel,5,1,4,3,2,3.16
220,John Larson,4,1,3,5,2,3.8899999999999997
221,Stormy Perez,1,3,5,4,2,2.75
222,Cassandra Bedford,4,2,5,3,1,3.87
223,Dana Pitchford,2,3,4,5,1,2.4
224,Cleo Berman,5,2,3,1,4,2.57
225,Donald Kruckenberg,3,5,4,2,1,2.75
226,Billy Pierre,2,5,1,3,4,3.41
227,Trudy Wright,1,2,5,4,3,2.6
228,Patricia Rashid,4,5,1,2,3,2.11
229,Frances Wilson,5,2,1,3,4,2.11
230,Brian Robles,5,4,3,2,1,3.1100000000000003
231,Brandon Henderson,1,2,4,5,3,3.3899999999999997
232,James Griffin,3,5,4,1,2,2.65
233,Christopher Wilson,1,3,2,5,4,2.67
234,Teri Luna,3,5,2,1,4,2.83
235,Thomas Rutledge,5,1,3,4,2,2.65
236,Frances Archibald,5,3,1,4,2,2.86
237,Brent Nussbaum,3,1,4,5,2,2.27
238,Christopher Pellowski,4,2,5,3,1,3.41
239,Esther Ashton,1,2,5,4,3,3.1100000000000003
240,Alyce Miceli,3,5,1,4,2,2.7199999999999998
241,Tia Sandoval,5,2,4,3,1,3.9
242,Kevin Strohschein,5,3,4,2,1,2.13
243,Jonathan Federico,5,3,2,4,1,3.9299999999999997
244,Dominic Jones,2,4,1,5,3,3.51
245,Dorothy Schlosser,5,4,2,1,3,2.05
246,Charles Crossley,1,2,4,5,3,2.49
247,Sarah Paris,3,4,1,2,5,3.65
248,Anthony Soto,1,4,3,2,5,2.73
249,Michael Ison,1,4,3,5,2,2.03
250,Louise Muscarella,4,5,1,2,3,2.71
251,Timothy Hayter,5,1,2,4,3,2.96
252,Richard Caravello,3,4,5,1,2,2.7800000000000002
253,Eddie Clinch,5,4,1,3,2,3.05
254,Brandon Russell,1,3,2,5,4,3.42
255,Nga Ruffin,4,1,3,2,5,3.17
256,Richard Garst,5,1,4,3,2,3.8200000000000003
257,Justin Berger,3,5,2,1,4,2.42
258,Darrel Mitchell,4,5,2,1,3,2.87
259,Neil Anderson,5,3,2,1,4,2.05
260,Evie Mitchell,3,5,2,1,4,3.7199999999999998
261,Susan Blakeley,5,4,1,2,3,2.3
262,Daniel Evans,3,4,5,1,2,3.13
263,Melinda Beedle,2,3,1,4,5,3.41
264,Jenny King,1,2,4,5,3,3.0700000000000003
265,Pedro Richards,1,5,3,2,4,3.2800000000000002
266,Chad Hill,1,2,3,5,4,3.76
267,Clifford Vincent,3,2,1,4,5,3.1100000000000003
268,Lamont Scott,1,3,4,5,2,2.06
269,Michael Herrington,2,4,1,5,3,3.31
270,Pierre Tucker,3,4,1,5,2,3.6
271,Darrell Nobles,3,4,5,2,1,2.79
272,Lois Brown,3,1,4,5,2,3.25
273,Sharonda Blanchard,4,5,2,1,3,3.5
274,Crystal Walker,5,3,2,1,4,3.59
275,Rita Mann,1,4,3,5,2,2.92
276,John Gammons,4,3,2,5,1,2.23
277,John Herrera,3,2,1,5,4,3.66
278,Jessie Shiba,2,3,4,1,5,2.73
279,John Bittle,1,2,4,3,5,3.58
280,Robert Blankenship,2,3,4,1,5,2.31
281,Calvin Vining,4,5,3,2,1,3.05
282,Richard Batt,1,4,2,3,5,2.32
283,Thomas Robinson,4,5,1,2,3,2.55
284,Rosemary Stephens,2,1,3,4,5,2.68
285,Consuelo Jacobs,2,4,1,3,5,3.84
286,Philip Pizarro,5,2,4,1,3,2.1
287,Carol Ratliff,2,3,4,1,5,3.8200000000000003
288,John Marshall,1,5,4,2,3,2.58
289,Amber Cosby,4,5,1,3,2,3.69
290,Esther Tye,1,4,2,5,3,2.27
291,Nona Guttmann,5,1,2,3,4,3.41
292,Kelley Christianson,5,1,2,3,4,2.11
293,Joel Coffman,3,1,5,2,4,2.92
294,Brian Boscio,2,4,5,1,3,2.83
295,Henry Garcia,1,3,4,5,2,3.6399999999999997
296,Angelica Laitila,1,4,2,3,5,2.75
297,James Littlefield,5,3,4,2,1,3.24
298,Matthew Rubie,1,3,5,4,2,2.29
299,Minnie Ackerley,1,3,2,5,4,3.67
300,Hector Coley,3,5,1,2,4,3.29
301,Zita Wesley,2,3,4,1,5,2.29
302,Marian Velasquez,3,4,1,5,2,3.01
303,William Clemons,1,2,3,4,5,3.6100000000000003
304,Gilberto Mildenstein,3,1,4,5,2,3.42
305,Danielle Chambers,1,2,5,3,4,3.55
306,Mark Vanderburg,4,1,2,3,5,2.55
307,Misty Marcus,4,1,2,3,5,3.3
308,Connie Howard,2,3,4,5,1,2.65
309,Scott Webb,3,5,4,1,2,2.24
310,Roger Orick,3,4,5,2,1,3.9
311,Gregory Hunter,2,3,4,5,1,2.35
312,Lee Kocon,3,2,4,5,1,2.27
313,Joyce Parker,5,2,3,4,1,2.57
314,Ray Watson,5,4,2,1,3,2.16
315,Rena Davis,4,3,1,2,5,3.76
316,Jack Weeks,2,5,4,3,1,3.3
317,Bernadette Nelson,2,4,1,3,5,3.66
318,George Garcia,1,3,5,4,2,3.35
319,Clarence Rose,2,3,4,5,1,3.04
320,Alan Williams,4,1,5,2,3,2.17
321,Margaret Mewborn,1,3,5,2,4,2.59
322,Alan Aranda,1,5,4,3,2,2.05
323,Charles Byers,5,3,2,4,1,2.63
324,Michael Harmon,2,3,4,5,1,3.13
325,Kelly Pena,4,5,2,1,3,3.0
326,Marta Yates,3,2,5,1,4,2.23
327,Wanda Curtis,1,4,5,2,3,2.22
328,William Brazil,3,2,5,4,1,3.4699999999999998
329,Elizabeth Fernandez,3,2,5,1,4,2.54
330,Irene Reid,2,4,3,5,1,3.77
331,Stephen Price,2,1,3,4,5,3.6799999999999997
332,Lisa Blanchard,4,5,3,2,1,2.9
333,Thomas Craig,3,1,5,4,2,2.9699999999999998
334,Sondra Griffiths,5,2,4,3,1,3.5700000000000003
335,Andrew Olin,3,5,2,1,4,2.05
336,Caroline Wells,2,4,5,1,3,3.73
337,Nicholas Lanham,3,1,2,5,4,2.4699999999999998
338,Sam Bennett,3,4,1,5,2,3.45
339,John Schall,5,1,4,3,2,3.6399999999999997
340,Dorothy Bovell,4,1,3,2,5,2.58
341,Victor Sills,5,1,4,3,2,2.45
342,Richard Ward,3,1,2,5,4,3.0300000000000002
343,William Key,2,4,3,1,5,3.3200000000000003
344,James Gregory,2,5,3,4,1,2.18
345,Luisa Tillotson,2,5,4,1,3,2.5300000000000002
346,Joyce Warren,3,1,2,5,4,3.62
347,Nellie Vela,2,1,3,4,5,3.62
348,Nicholas Blahnik,2,5,3,1,4,3.5300000000000002
349,William Henderson,1,3,5,4,2,3.49
350,Raymond Friday,1,4,2,3,5,2.44
351,Anthony Miller,4,5,2,3,1,3.06
352,Lori Whitt,1,2,5,4,3,2.31
353,Joseph Bukhari,4,5,3,2,1,3.0
354,Mary Meehan,1,3,4,5,2,3.85
355,Kirk Canavan,2,1,4,3,5,2.15
356,Carmen Baker,4,5,1,2,3,3.04
357,Kenneth Heron,1,5,2,4,3,2.21
358,Jonathan Weathers,3,2,4,1,5,3.12
359,Kacie Payne,5,1,4,3,2,2.44
360,Deedee Santelli,1,3,5,4,2,3.1100000000000003
361,Peggy Thomason,3,1,5,2,4,2.45
362,Patricia Myers,5,1,3,4,2,3.34
363,Elvis Ohara,5,2,4,1,3,3.2
364,Suzy Adams,5,1,4,3,2,2.21
365,Donald Byrd,4,1,5,3,2,3.21
366,Johnnie Prewitt,1,4,3,5,2,2.83
367,Kristina Evenson,4,3,5,2,1,2.92
368,Mabel Baker,5,4,1,2,3,2.6
369,Gayle Jenness,5,2,1,3,4,2.44
370,Robert Morgan,3,4,2,1,5,3.42
371,Adrienne Rock,3,5,2,4,1,2.08
372,Carmen Minter,4,2,3,1,5,3.17
373,Michael Collazo,4,1,3,5,2,3.44
374,Daniel Justice,5,1,2,4,3,2.34
375,Kenneth Womble,4,2,5,3,1,2.2800000000000002
376,Linda Rosselle,3,4,2,5,1,2.04
377,Rick Yates,5,2,3,1,4,3.45
378,Ariana Hamilton,5,2,3,4,1,3.9699999999999998
379,Mike Mack,3,2,5,4,1,2.69
380,Deborah Coldwell,3,5,2,1,4,2.42
381,Gary Young,3,4,5,1,2,3.6799999999999997
382,Matthew Krause,1,2,5,4,3,3.55
383,Hazel Simmons,5,4,3,1,2,3.51
384,John Dixon,5,1,2,4,3,2.41
385,Rhoda Mast,3,4,1,2,5,2.2
386,Sheryl Wedlow,2,3,5,4,1,3.8
387,Debra Patrick,3,5,2,1,4,2.42
388,Diane Rowles,4,5,2,1,3,3.6799999999999997
389,Martha Medeiros,2,1,4,5,3,3.45
390,Richard Hundley,5,2,1,3,4,2.73
391,Darlene Jacobsen,2,1,4,5,3,3.87
392,David Brick,1,4,2,3,5,2.91
393,James Bergman,3,5,2,1,4,3.5300000000000002
394,Andrew Collins,5,2,3,4,1,2.34
395,William Kelly,5,1,2,3,4,2.02
396,James Culpepper,1,5,2,4,3,2.93
397,James Bennett,3,4,1,2,5,2.73
398,Gregory Martin,3,2,5,1,4,2.64
399,Russell Watson,3,1,4,5,2,2.52
400,Edward Overcash,2,4,1,5,3,2.35
401,Alan Kitamura,5,1,3,2,4,3.3200000000000003
402,Randy Brigham,4,3,1,5,2,2.77
403,Michael Piccard,3,5,1,4,2,2.71
404,James Etheridge,2,5,3,4,1,3.74
405,Wayne Hermanson,2,4,3,1,5,3.5700000000000003
406,James Hall,3,2,5,4,1,2.07
407,Alvin Allen,4,2,1,5,3,2.33
408,Jessica Fleming,3,1,4,5,2,2.59
409,Lisa Moss,1,2,4,5,3,3.29
410,Barbara Davis,3,2,1,5,4,3.77
411,James Teneyck,1,5,4,2,3,3.06
412,Marcus Mattos,2,4,5,1,3,2.45
413,Brandon Marks,5,3,1,2,4,2.89
414,Lewis Johnson,1,3,4,5,2,2.13
415,Thomas Svobodny,4,3,5,2,1,2.03
416,Jean Harris,1,2,5,4,3,3.85
417,Michael Thornsberry,2,5,3,4,1,2.06
418,Raul Ramirez,5,4,1,2,3,2.21
419,Erin Webber,3,1,2,4,5,2.68
420,Alejandro Mefford,2,4,3,5,1,3.85
421,James Barry,4,3,5,1,2,2.33
422,Lynn Loy,5,2,3,4,1,2.99
423,Cynthia Bain,1,4,5,3,2,3.15
424,Bradley Argueta,1,4,2,5,3,2.18
425,Jeromy Holliday,4,1,2,3,5,2.89
426,Daniele Adams,1,4,5,3,2,3.48
427,Kimberly Lamberth,1,4,5,3,2,2.57
428,Elizabeth Wheat,1,3,5,4,2,3.3600000000000003
429,Andrew Keisler,2,4,3,5,1,2.8
430,Pamela Lane,1,2,5,3,4,3.5300000000000002
431,Pamella Raisley,4,1,3,2,5,2.05
432,Madeline Carr,1,5,3,4,2,3.12
433,Addie Grisham,1,4,5,2,3,2.3
434,Mildred Headrick,4,3,2,1,5,2.86
435,Milton Britton,1,4,3,5,2,2.57
436,Heather Sheets,4,1,3,5,2,3.8
437,Christopher Phillis,5,3,1,2,4,3.67
438,Irene Mcgee,2,1,3,4,5,3.17
439,Manuela Winger,2,3,5,1,4,3.87
440,Mathew Butler,3,1,5,2,4,2.11
441,Thomas Wiles,1,4,5,2,3,2.04
442,Suzanne Velez,2,1,3,5,4,3.85
443,Gary Whitaker,1,5,4,2,3,3.59
444,Sharice Resendiz,3,2,5,4,1,3.09
445,Elbert Scheffel,4,2,3,1,5,2.64
446,Latasha Fussell,2,1,3,4,5,2.4699999999999998
447,Daniel Coley,4,3,1,2,5,2.27
448,Suzanne Kim,1,4,5,3,2,2.27
449,Barbara Washing,5,3,1,2,4,2.75
450,Blaine Turner,3,1,4,5,2,2.9699999999999998
451,James Crosby,5,2,3,4,1,3.65
452,Gordon Collins,5,4,3,1,2,2.36
453,Bobby Carbajal,4,5,3,1,2,2.33
454,Connie Murphy,5,1,3,2,4,2.09
455,Marie Gonzalez,4,5,3,2,1,3.7199999999999998
456,Harold Peckham,5,3,2,1,4,2.93
457,Emilio Pech,3,4,2,5,1,2.62
458,Mattie James,3,1,4,5,2,3.1100000000000003
459,Susan Laliberte,2,5,1,4,3,2.68
460,Thomas Hernandez,2,3,5,1,4,2.86
461,Victoria Nichols,5,4,2,1,3,2.34
462,Raven Bradney,1,4,3,2,5,3.9299999999999997
463,Dolores Chevez,4,1,3,5,2,3.1399999999999997
464,James Lovitz,2,4,5,3,1,3.84
465,Genia Wright,2,5,3,4,1,3.7199999999999998
466,Jana Sullivan,1,4,3,5,2,3.41
467,Minnie Westlie,2,5,4,3,1,3.95
468,Kim Mckeeman,2,4,5,1,3,3.42
469,Heidi Hood,1,2,3,5,4,2.19
470,Robert Hammond,5,4,1,2,3,3.2199999999999998
471,David Wade,1,3,2,5,4,3.6
472,Norma Hyland,5,2,1,4,3,3.0300000000000002
473,Ann Cary,5,4,3,2,1,3.24
474,Allen Trunzo,2,5,3,4,1,3.38
475,Kendra Bonney,2,3,5,4,1,2.42
476,Shelia Ware,3,4,2,5,1,3.06
477,David Kee,5,4,3,2,1,3.3
478,Carlos Poteet,2,5,3,4,1,3.1
479,Bradley Wiseman,5,4,3,2,1,2.31
480,Michael Thompson,5,4,2,1,3,2.18
481,Gloria Cook,1,3,2,5,4,2.25
482,Rachell Case,5,3,1,4,2,3.55
483,Angela Baker,5,2,4,3,1,3.58
484,Kermit Burkette,2,3,5,4,1,3.35
485,Anthony Cook,1,5,3,2,4,2.4
486,Ashley Elder,2,5,3,1,4,2.52
487,Nancy Copeland,3,2,1,4,5,3.63
488,Morris Gallardo,4,3,2,5,1,3.17
489,Erik Hatch,1,2,5,4,3,3.95
490,Carina Monteros,2,3,1,4,5,3.79
491,Joan Elam,5,3,4,2,1,2.12
492,Emiko Witt,2,4,5,1,3,3.74
493,Gilbert Martin,4,1,5,2,3,2.17
494,Margaret Myers,2,5,1,3,4,2.48
495,Willie Kulik,1,2,4,5,3,2.17
496,Sadie Kelly,2,1,5,3,4,2.55
497,Robert Goodman,4,3,5,2,1,3.25
498,Lewis Elliott,4,5,3,1,2,2.89
499,James Lincoln,3,4,5,2,1,2.87
500,Susan Milhorn,5,2,4,1,3,3.16
501,Willie Howard,5,4,3,1,2,3.95
502,Ethel Sweatt,4,5,3,1,2,2.61
503,Daniel Willison,2,1,3,4,5,2.35
504,Robert Freed,3,5,1,4,2,2.02
505,Anne Ingles,2,1,4,3,5,3.6
506,Corey Wooley,4,2,3,1,5,2.19
507,Frances Smith,2,5,3,4,1,3.88
508,Denise Schindler,5,2,1,4,3,3.63
509,Elizabeth Clayton,3,5,1,4,2,3.3899999999999997
510,Katie Hoyer,1,3,4,5,2,2.46
511,Phillip Golden,1,4,5,3,2,2.54
512,Jody Laughlin,5,2,1,4,3,2.08
513,Robert Chunn,2,1,5,3,4,3.04
514,Tanya Barnes,4,5,1,3,2,2.83
515,Hugh Davis,1,2,3,5,4,2.0
516,Robert Garza,2,1,4,3,5,3.62
517,Emanuel Harrington,4,2,3,5,1,3.74
518,Debbie Cribbs,1,2,4,5,3,2.46
519,Gustavo Kornegay,4,3,2,5,1,3.06
520,Zoraida Bauman,2,4,5,3,1,2.88
521,Jerry Boyd,3,2,4,5,1,2.5
522,Robert Murphy,1,3,2,5,4,3.44
523,Lea Depaz,4,3,5,1,2,2.69
524,Michael Alexander,4,3,1,2,5,3.0
525,Kelly Mitchell,2,5,3,4,1,3.1399999999999997
526,Denise Besson,1,4,3,5,2,2.79
527,Dolores Sabir,2,3,4,5,1,3.8899999999999997
528,Lavonne Balser,4,5,1,2,3,3.6100000000000003
529,Stephani Hetz,5,1,3,4,2,2.68
530,Katherine Williams,2,1,4,5,3,3.23
531,Amanda Coles,2,5,1,3,4,3.44
532,Edgardo Howard,2,4,1,5,3,3.77
533,Rolando Almonte,2,1,5,4,3,3.1100000000000003
534,Sandra Holder,3,4,1,2,5,3.2199999999999998
535,Dennis White,2,3,1,4,5,3.95
536,Johnnie Oh,4,1,2,3,5,3.05
537,Geri Carter,2,1,4,3,5,3.45
538,Patrick Jarvis,2,3,4,1,5,3.0
539,Randall Vangilder,3,5,1,4,2,2.36
540,John Dennison,1,5,4,3,2,3.83
541,John Renshaw,2,4,5,1,3,2.02
542,James Watkins,3,5,4,2,1,3.4699999999999998
543,Curtis Mcdowell,4,2,1,3,5,3.41
544,Katherine Schwartz,3,4,5,2,1,3.74
545,Douglas Barker,1,2,3,5,4,3.0700000000000003
546,Anthony Boehm,3,4,2,5,1,3.95
547,Jeffrey Rogers,2,1,4,3,5,2.17
548,Jonathon Townsend,5,4,1,2,3,3.46
549,Katherine Silva,5,2,3,1,4,2.76
